name,acide,alcool,amer,boisson,chaleur,cher_a_acheter,cher_a_faire,couleur,croust,cuit,dessert,difficile,entree,epice,feculent,fruit,gras,legume,lendemain,liquide,lourd,odeur,oeuf,petitdej,piquant,plat,poisson,sain,saison,sale,sec,seul,snack,sucre,viande
Apple Crisp,1,0,0.0,0,1,4,6.0,1,8.0,80.0,1,0,0.0,1,0,1,0,1,1,9.0,-1,1,0,0,0.0,1,0,6.0,-1,0,4.0,0,1,2,0
Apple Muffins,1,-1,0.0,0,1,6,5.0,1,4.0,75.0,1,0,0.0,1,0,1,0,1,0,9.0,-1,1,0,1,-2.0,0,0,3.0,0,0,3.0,0,1,2,0
Apple Pancakes,1,-1,0.0,0,1,5,4.0,1,7.0,75.0,1,0,0.0,1,0,1,1,1,0,8.0,0,1,0,1,0.0,0,0,5.0,0,0,3.0,0,1,2,0
Apple Turnovers,1,1,0.0,0,1,3,7.0,1,7.0,80.0,1,0,0.0,1,0,1,1,1,1,9.0,-1,1,0,0,-2.0,0,0,2.0,0,1,3.0,0,1,2,0
Avocado Chicken Salad,0,0,0.0,0,1,7,7.0,0,2.0,25.0,0,0,0.0,1,0,1,1,1,0,2.0,-1,1,0,0,-1.0,1,0,8.0,0,1,4.0,1,0,1,1
Avocado Salad,1,-1,1.0,0,-1,6,7.0,0,6.0,0.0,0,0,1.0,1,0,1,1,1,-1,3.0,-1,1,0,0,-2.0,0,0,8.0,0,1,3.0,0,0,0,0
Bacon Cheeseburger,0,0,1.0,0,1,6,7.0,1,8.0,100.0,0,0,0.0,1,0,0,2,0,1,8.0,1,1,0,0,2.0,1,0,-5.0,0,2,3.0,0,0,0,1
Bacon Jam,0,0,1.0,0,1,7,8.0,0,7.0,80.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,1,3.0,1,0,2.0,0,2,7.0,0,1,1,1
Baked Alaska,0,1,0.0,0,2,7,8.0,1,2.0,100.0,1,1,0.0,0,0,0,1,0,-1,10.0,1,1,1,0,-5.0,0,0,2.0,-1,0,7.0,1,0,2,0
Baked Eggplant,1,0,2.0,0,1,5,4.0,1,6.0,100.0,0,0,1.0,1,0,1,0,1,1,10.0,0,1,0,0,-2.0,1,0,7.0,1,1,3.0,1,1,0,0
Baked French Toast,0,0,0.0,0,1,3,6.0,1,3.0,100.0,1,0,0.0,1,0,1,1,0,1,10.0,1,1,1,1,1.0,1,0,1.0,1,1,3.0,1,1,2,0
Baked Halibut,0,0,0.0,0,1,7,7.0,0,3.0,100.0,0,0,0.0,1,0,0,0,0,0,10.0,0,1,0,0,0.0,1,1,8.0,0,1,6.0,1,0,0,1
Baked Lamb,0,1,1.0,0,1,7,8.0,0,5.0,100.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,-2.0,1,0,4.0,1,2,5.0,1,0,0,1
Baked Lobster,0,1,1.0,0,1,8,9.0,0,8.0,100.0,0,1,1.0,1,0,0,0,0,1,10.0,1,1,0,0,-2.0,1,1,8.0,1,2,7.0,1,0,0,1
Baked Meatballs,1,0,1.0,0,1,5,5.0,0,7.0,100.0,0,0,1.0,1,0,0,1,0,1,10.0,1,1,0,0,2.0,1,0,4.0,0,1,6.0,1,1,1,1
Baked Pork Chops,1,0,1.0,0,0,6,4.0,0,8.0,100.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,0,0.0,1,0,3.0,1,1,6.0,1,0,1,1
Baked Sweet Potatoes,0,0,0.0,0,1,3,2.0,1,7.0,100.0,1,-1,0.0,1,1,1,0,1,1,10.0,0,1,0,0,-5.0,1,0,7.0,1,1,7.0,1,1,2,0
Baked Tofu,1,-1,1.0,0,1,6,8.0,0,6.0,100.0,0,0,0.0,1,0,0,0,1,0,10.0,0,1,0,0,-2.0,1,0,8.0,0,1,7.0,1,1,1,0
Baked Trout,1,0,1.0,0,1,7,5.0,0,7.0,100.0,0,0,1.0,1,0,0,0,0,1,10.0,0,1,0,0,-2.0,1,1,8.0,0,1,6.0,1,0,0,1
Baked Zucchini,0,0,1.0,0,0,5,4.0,0,5.0,100.0,0,0,1.0,1,0,1,0,1,0,10.0,0,1,0,0,-2.0,1,0,8.0,0,1,3.0,1,0,0,0
Banana Cake,0,-1,0.0,0,0,5,4.0,1,3.0,80.0,1,0,0.0,1,0,1,1,0,1,9.0,0,1,0,1,-2.0,0,0,4.0,0,0,3.0,0,1,2,0
Banana Cream Pie,0,-1,0.0,0,0,6,6.0,0,2.0,100.0,1,1,0.0,0,0,1,1,0,1,10.0,1,1,0,0,-2.0,0,0,2.0,0,0,3.0,0,0,2,0
Banana Muffins,0,0,0.0,0,0,7,3.0,1,4.0,75.0,1,0,0.0,1,1,1,1,0,1,8.0,-1,1,0,1,-3.0,0,0,6.0,0,0,3.0,0,1,2,0
Banana Pudding,0,-1,0.0,0,0,4,4.0,1,3.0,70.0,1,0,0.0,0,0,1,0,0,1,7.0,0,1,0,0,0.0,0,0,2.0,0,1,3.0,1,1,2,0
BBQ Chicken Pizza,1,-1,1.0,0,1,6,6.0,1,5.0,85.0,0,0,0.0,1,1,0,1,0,1,8.0,1,1,0,0,3.0,1,0,2.0,0,1,6.0,0,1,1,1
BBQ Pulled Pork,1,1,1.0,0,-1,6,6.0,0,7.0,90.0,0,0,1.0,1,0,0,1,0,1,10.0,1,1,0,0,1.0,1,0,4.0,-1,2,6.0,0,1,1,1
Bean Soup,1,0,1.0,0,1,3,2.0,0,2.0,25.0,0,-1,1.0,1,0,0,0,1,1,10.0,0,1,0,0,-2.0,0,0,8.0,1,1,2.0,0,0,0,0
Beef and Broccoli,1,0,1.0,0,1,6,5.0,0,4.0,75.0,0,0,0.0,1,0,0,1,1,0,8.0,1,1,0,0,2.0,1,0,5.0,0,1,6.0,0,0,0,1
Beef and Cabbage,0,-1,1.0,0,1,5,4.0,0,4.0,50.0,0,0,0.0,1,0,0,1,1,1,9.0,1,1,0,0,0.0,0,0,4.0,1,1,6.0,1,0,0,1
Beef Burritos,1,1,1.0,0,1,6,5.0,0,6.0,75.0,0,0,0.0,1,0,0,1,0,1,10.0,1,1,0,1,3.0,1,0,-3.0,0,1,6.0,0,1,0,1
Beef Curry,1,1,1.0,0,2,7,7.0,0,3.0,70.0,0,0,0.0,1,0,0,1,0,1,9.0,1,1,0,0,4.0,1,0,2.0,0,1,6.0,0,0,0,1
Beef Pho,1,1,1.0,0,1,7,7.0,0,3.0,20.0,0,0,1.0,1,0,0,1,0,1,7.0,1,1,0,0,1.0,1,0,6.0,1,1,2.0,1,0,0,1
Beef Pot Pie,0,1,0.0,0,1,6,7.0,0,4.0,100.0,0,0,0.0,1,1,0,1,0,1,10.0,1,1,0,0,2.0,1,0,-5.0,1,1,4.0,0,0,0,1
Beef Stew,0,1,0.0,0,1,5,6.0,0,3.0,70.0,0,0,0.0,1,0,0,1,0,1,8.0,1,1,0,0,1.0,1,0,2.0,1,1,4.0,0,0,0,1
Beet Chips,1,-1,1.0,0,0,5,5.0,1,8.0,100.0,0,0,0.0,1,0,0,0,1,0,10.0,-1,1,0,0,-1.0,0,0,7.0,0,1,8.0,1,1,1,0
Beet Hummus,1,-1,1.0,0,0,6,6.0,1,7.0,70.0,0,0,1.0,1,0,0,0,1,1,8.0,-1,1,0,0,0.0,1,0,8.0,0,1,3.0,1,1,1,0
